,Header,Probability,Class,Prediction
6771,Sequence 6772,0.992732207,1,Thermophilic/Hyperthermophilic
6772,Sequence 6773,0.871457827,1,Thermophilic/Hyperthermophilic
6773,Sequence 6774,0.908402136,1,Thermophilic/Hyperthermophilic
6774,Sequence 6775,0.962536043,1,Thermophilic/Hyperthermophilic
6775,Sequence 6776,0.986239042,1,Thermophilic/Hyperthermophilic
6776,Sequence 6777,0.999989037,1,Thermophilic/Hyperthermophilic
6777,Sequence 6778,0.853127565,1,Thermophilic/Hyperthermophilic
6778,Sequence 6779,0.854027344,1,Thermophilic/Hyperthermophilic
6779,Sequence 6780,0.839283332,1,Thermophilic/Hyperthermophilic
6780,Sequence 6781,0.997358034,1,Thermophilic/Hyperthermophilic
6781,Sequence 6782,0.989357022,1,Thermophilic/Hyperthermophilic
6782,Sequence 6783,0.902431301,1,Thermophilic/Hyperthermophilic
6783,Sequence 6784,0.847012545,1,Thermophilic/Hyperthermophilic
6784,Sequence 6785,0.756844784,1,Thermophilic/Hyperthermophilic
6785,Sequence 6786,0.925097313,1,Thermophilic/Hyperthermophilic
6786,Sequence 6787,0.993073066,1,Thermophilic/Hyperthermophilic
6787,Sequence 6788,0.992885301,1,Thermophilic/Hyperthermophilic
6788,Sequence 6789,0.995969668,1,Thermophilic/Hyperthermophilic
6789,Sequence 6790,0.700996231,1,Thermophilic/Hyperthermophilic
6790,Sequence 6791,0.85141739,1,Thermophilic/Hyperthermophilic
6791,Sequence 6792,0.999984019,1,Thermophilic/Hyperthermophilic
6792,Sequence 6793,0.847023408,1,Thermophilic/Hyperthermophilic
6793,Sequence 6794,0.978495274,1,Thermophilic/Hyperthermophilic
6794,Sequence 6795,0.940434767,1,Thermophilic/Hyperthermophilic
6795,Sequence 6796,0.552358,1,Thermophilic/Hyperthermophilic
6796,Sequence 6797,0.992781159,1,Thermophilic/Hyperthermophilic
6797,Sequence 6798,0.980774101,1,Thermophilic/Hyperthermophilic
6798,Sequence 6799,0.862270199,1,Thermophilic/Hyperthermophilic
6799,Sequence 6800,0.742000375,1,Thermophilic/Hyperthermophilic
6800,Sequence 6801,0.865178003,1,Thermophilic/Hyperthermophilic
6801,Sequence 6802,0.993446463,1,Thermophilic/Hyperthermophilic
6802,Sequence 6803,0.873922196,1,Thermophilic/Hyperthermophilic
6803,Sequence 6804,0.869750927,1,Thermophilic/Hyperthermophilic
6804,Sequence 6805,0.429535134,0,Mesophilic
6805,Sequence 6806,0.884994878,1,Thermophilic/Hyperthermophilic
6806,Sequence 6807,0.40478174,0,Mesophilic
6807,Sequence 6808,0.991018459,1,Thermophilic/Hyperthermophilic
6808,Sequence 6809,0.048919941,0,Mesophilic
6809,Sequence 6810,0.797951515,1,Thermophilic/Hyperthermophilic
6810,Sequence 6811,0.595680139,1,Thermophilic/Hyperthermophilic
6811,Sequence 6812,0.68458313,1,Thermophilic/Hyperthermophilic
6812,Sequence 6813,0.823624803,1,Thermophilic/Hyperthermophilic
6813,Sequence 6814,0.895881112,1,Thermophilic/Hyperthermophilic
6814,Sequence 6815,0.95953449,1,Thermophilic/Hyperthermophilic
6815,Sequence 6816,0.966152697,1,Thermophilic/Hyperthermophilic
6816,Sequence 6817,0.977228285,1,Thermophilic/Hyperthermophilic
6817,Sequence 6818,0.995031767,1,Thermophilic/Hyperthermophilic
6818,Sequence 6819,0.968421572,1,Thermophilic/Hyperthermophilic
6819,Sequence 6820,0.755712732,1,Thermophilic/Hyperthermophilic
6820,Sequence 6821,0.989363099,1,Thermophilic/Hyperthermophilic
6821,Sequence 6822,0.258543372,0,Mesophilic
6822,Sequence 6823,0.966047608,1,Thermophilic/Hyperthermophilic
6823,Sequence 6824,0.995190741,1,Thermophilic/Hyperthermophilic
6824,Sequence 6825,0.997211752,1,Thermophilic/Hyperthermophilic
6825,Sequence 6826,0.999984617,1,Thermophilic/Hyperthermophilic
6826,Sequence 6827,0.867370349,1,Thermophilic/Hyperthermophilic
6827,Sequence 6828,0.343413005,0,Mesophilic
6828,Sequence 6829,0.971434287,1,Thermophilic/Hyperthermophilic
6829,Sequence 6830,0.9607761,1,Thermophilic/Hyperthermophilic
6830,Sequence 6831,0.955501262,1,Thermophilic/Hyperthermophilic
6831,Sequence 6832,0.872650517,1,Thermophilic/Hyperthermophilic
6832,Sequence 6833,0.990429087,1,Thermophilic/Hyperthermophilic
6833,Sequence 6834,0.999999361,1,Thermophilic/Hyperthermophilic
6834,Sequence 6835,0.99433394,1,Thermophilic/Hyperthermophilic
6835,Sequence 6836,0.296351458,0,Mesophilic
6836,Sequence 6837,0.963121466,1,Thermophilic/Hyperthermophilic
6837,Sequence 6838,0.978893554,1,Thermophilic/Hyperthermophilic
6838,Sequence 6839,0.958536218,1,Thermophilic/Hyperthermophilic
6839,Sequence 6840,0.999995063,1,Thermophilic/Hyperthermophilic
6840,Sequence 6841,0.976806456,1,Thermophilic/Hyperthermophilic
6841,Sequence 6842,0.864785038,1,Thermophilic/Hyperthermophilic
6842,Sequence 6843,0.994140864,1,Thermophilic/Hyperthermophilic
6843,Sequence 6844,0.782929568,1,Thermophilic/Hyperthermophilic
6844,Sequence 6845,0.993722153,1,Thermophilic/Hyperthermophilic
6845,Sequence 6846,0.790525338,1,Thermophilic/Hyperthermophilic
6846,Sequence 6847,0.979013389,1,Thermophilic/Hyperthermophilic
6847,Sequence 6848,0.993046599,1,Thermophilic/Hyperthermophilic
6848,Sequence 6849,0.997414948,1,Thermophilic/Hyperthermophilic
6849,Sequence 6850,0.996457098,1,Thermophilic/Hyperthermophilic
6850,Sequence 6851,0.97859784,1,Thermophilic/Hyperthermophilic
6851,Sequence 6852,0.811526139,1,Thermophilic/Hyperthermophilic
6852,Sequence 6853,0.999997203,1,Thermophilic/Hyperthermophilic
6853,Sequence 6854,0.958325181,1,Thermophilic/Hyperthermophilic
6854,Sequence 6855,0.961123666,1,Thermophilic/Hyperthermophilic
6855,Sequence 6856,0.985087321,1,Thermophilic/Hyperthermophilic
6856,Sequence 6857,0.847009703,1,Thermophilic/Hyperthermophilic
6857,Sequence 6858,0.990541265,1,Thermophilic/Hyperthermophilic
6858,Sequence 6859,0.984088439,1,Thermophilic/Hyperthermophilic
6859,Sequence 6860,0.981448819,1,Thermophilic/Hyperthermophilic
6860,Sequence 6861,0.446929652,0,Mesophilic
6861,Sequence 6862,0.991145276,1,Thermophilic/Hyperthermophilic
6862,Sequence 6863,0.303555399,0,Mesophilic
6863,Sequence 6864,0.924148056,1,Thermophilic/Hyperthermophilic
6864,Sequence 6865,0.847041705,1,Thermophilic/Hyperthermophilic
6865,Sequence 6866,0.717650869,1,Thermophilic/Hyperthermophilic
6866,Sequence 6867,0.971041779,1,Thermophilic/Hyperthermophilic
6867,Sequence 6868,0.797379832,1,Thermophilic/Hyperthermophilic
6868,Sequence 6869,0.95304593,1,Thermophilic/Hyperthermophilic
6869,Sequence 6870,0.712154007,1,Thermophilic/Hyperthermophilic
6870,Sequence 6871,0.99197907,1,Thermophilic/Hyperthermophilic
6871,Sequence 6872,0.984641364,1,Thermophilic/Hyperthermophilic
6872,Sequence 6873,0.994586193,1,Thermophilic/Hyperthermophilic
6873,Sequence 6874,0.846985095,1,Thermophilic/Hyperthermophilic
6874,Sequence 6875,0.983374543,1,Thermophilic/Hyperthermophilic
6875,Sequence 6876,0.984444754,1,Thermophilic/Hyperthermophilic
6876,Sequence 6877,0.985408633,1,Thermophilic/Hyperthermophilic
6877,Sequence 6878,0.996319949,1,Thermophilic/Hyperthermophilic
6878,Sequence 6879,0.975424738,1,Thermophilic/Hyperthermophilic
6879,Sequence 6880,0.944433054,1,Thermophilic/Hyperthermophilic
6880,Sequence 6881,0.999998949,1,Thermophilic/Hyperthermophilic
6881,Sequence 6882,0.035629011,0,Mesophilic
6882,Sequence 6883,0.95730337,1,Thermophilic/Hyperthermophilic
6883,Sequence 6884,0.996574254,1,Thermophilic/Hyperthermophilic
6884,Sequence 6885,0.828412351,1,Thermophilic/Hyperthermophilic
6885,Sequence 6886,0.968789056,1,Thermophilic/Hyperthermophilic
6886,Sequence 6887,0.999992154,1,Thermophilic/Hyperthermophilic
6887,Sequence 6888,0.995223585,1,Thermophilic/Hyperthermophilic
6888,Sequence 6889,0.383851135,0,Mesophilic
6889,Sequence 6890,0.995696741,1,Thermophilic/Hyperthermophilic
6890,Sequence 6891,0.738425434,1,Thermophilic/Hyperthermophilic
6891,Sequence 6892,0.921828575,1,Thermophilic/Hyperthermophilic
6892,Sequence 6893,0.938120758,1,Thermophilic/Hyperthermophilic
6893,Sequence 6894,0.961704701,1,Thermophilic/Hyperthermophilic
6894,Sequence 6895,0.847000962,1,Thermophilic/Hyperthermophilic
6895,Sequence 6896,0.958033338,1,Thermophilic/Hyperthermophilic
6896,Sequence 6897,0.974083115,1,Thermophilic/Hyperthermophilic
6897,Sequence 6898,0.678717499,1,Thermophilic/Hyperthermophilic
6898,Sequence 6899,0.924408532,1,Thermophilic/Hyperthermophilic
6899,Sequence 6900,0.995952451,1,Thermophilic/Hyperthermophilic
6900,Sequence 6901,0.985858816,1,Thermophilic/Hyperthermophilic
6901,Sequence 6902,0.831463718,1,Thermophilic/Hyperthermophilic
6902,Sequence 6903,0.996597668,1,Thermophilic/Hyperthermophilic
6903,Sequence 6904,0.954417065,1,Thermophilic/Hyperthermophilic
6904,Sequence 6905,0.907727957,1,Thermophilic/Hyperthermophilic
6905,Sequence 6906,0.999992072,1,Thermophilic/Hyperthermophilic
6906,Sequence 6907,0.980946215,1,Thermophilic/Hyperthermophilic
6907,Sequence 6908,0.914428341,1,Thermophilic/Hyperthermophilic
6908,Sequence 6909,0.175318428,0,Mesophilic
6909,Sequence 6910,0.995237953,1,Thermophilic/Hyperthermophilic
6910,Sequence 6911,0.592924204,1,Thermophilic/Hyperthermophilic
6911,Sequence 6912,0.799804225,1,Thermophilic/Hyperthermophilic
6912,Sequence 6913,0.987567405,1,Thermophilic/Hyperthermophilic
6913,Sequence 6914,0.057926943,0,Mesophilic
6914,Sequence 6915,0.996478115,1,Thermophilic/Hyperthermophilic
6915,Sequence 6916,0.963680132,1,Thermophilic/Hyperthermophilic
6916,Sequence 6917,0.746532917,1,Thermophilic/Hyperthermophilic
6917,Sequence 6918,0.937598137,1,Thermophilic/Hyperthermophilic
6918,Sequence 6919,0.846922335,1,Thermophilic/Hyperthermophilic
6919,Sequence 6920,0.684723512,1,Thermophilic/Hyperthermophilic
6920,Sequence 6921,0.89444118,1,Thermophilic/Hyperthermophilic
6921,Sequence 6922,0.982932174,1,Thermophilic/Hyperthermophilic
6922,Sequence 6923,0.134194556,0,Mesophilic
6923,Sequence 6924,0.95925817,1,Thermophilic/Hyperthermophilic
6924,Sequence 6925,0.990793676,1,Thermophilic/Hyperthermophilic
6925,Sequence 6926,0.972160437,1,Thermophilic/Hyperthermophilic
6926,Sequence 6927,0.990656044,1,Thermophilic/Hyperthermophilic
6927,Sequence 6928,0.982100505,1,Thermophilic/Hyperthermophilic
6928,Sequence 6929,0.864711535,1,Thermophilic/Hyperthermophilic
6929,Sequence 6930,0.992277141,1,Thermophilic/Hyperthermophilic
6930,Sequence 6931,0.999999631,1,Thermophilic/Hyperthermophilic
6931,Sequence 6932,0.733569185,1,Thermophilic/Hyperthermophilic
6932,Sequence 6933,0.483533935,0,Mesophilic
6933,Sequence 6934,0.9075344,1,Thermophilic/Hyperthermophilic
6934,Sequence 6935,0.422811289,0,Mesophilic
6935,Sequence 6936,0.880683944,1,Thermophilic/Hyperthermophilic
6936,Sequence 6937,0.953765831,1,Thermophilic/Hyperthermophilic
6937,Sequence 6938,0.923011775,1,Thermophilic/Hyperthermophilic
6938,Sequence 6939,0.993573424,1,Thermophilic/Hyperthermophilic
6939,Sequence 6940,0.996265733,1,Thermophilic/Hyperthermophilic
6940,Sequence 6941,0.889429137,1,Thermophilic/Hyperthermophilic
6941,Sequence 6942,0.979391401,1,Thermophilic/Hyperthermophilic
6942,Sequence 6943,0.753564208,1,Thermophilic/Hyperthermophilic
6943,Sequence 6944,0.985849887,1,Thermophilic/Hyperthermophilic
6944,Sequence 6945,0.996740741,1,Thermophilic/Hyperthermophilic
6945,Sequence 6946,0.847037608,1,Thermophilic/Hyperthermophilic
6946,Sequence 6947,0.976045802,1,Thermophilic/Hyperthermophilic
6947,Sequence 6948,0.999990116,1,Thermophilic/Hyperthermophilic
6948,Sequence 6949,0.990968615,1,Thermophilic/Hyperthermophilic
6949,Sequence 6950,0.770814567,1,Thermophilic/Hyperthermophilic
6950,Sequence 6951,0.961583051,1,Thermophilic/Hyperthermophilic
6951,Sequence 6952,0.99276792,1,Thermophilic/Hyperthermophilic
6952,Sequence 6953,0.982452514,1,Thermophilic/Hyperthermophilic
6953,Sequence 6954,0.893286103,1,Thermophilic/Hyperthermophilic
6954,Sequence 6955,0.99580284,1,Thermophilic/Hyperthermophilic
6955,Sequence 6956,0.995901379,1,Thermophilic/Hyperthermophilic
6956,Sequence 6957,0.991145406,1,Thermophilic/Hyperthermophilic
6957,Sequence 6958,0.721210092,1,Thermophilic/Hyperthermophilic
6958,Sequence 6959,0.898204934,1,Thermophilic/Hyperthermophilic
6959,Sequence 6960,0.965951875,1,Thermophilic/Hyperthermophilic
6960,Sequence 6961,0.956435853,1,Thermophilic/Hyperthermophilic
6961,Sequence 6962,0.960654533,1,Thermophilic/Hyperthermophilic
6962,Sequence 6963,0.956865971,1,Thermophilic/Hyperthermophilic
6963,Sequence 6964,0.965645689,1,Thermophilic/Hyperthermophilic
6964,Sequence 6965,0.577620602,1,Thermophilic/Hyperthermophilic
6965,Sequence 6966,0.98130185,1,Thermophilic/Hyperthermophilic
6966,Sequence 6967,0.79793846,1,Thermophilic/Hyperthermophilic
6967,Sequence 6968,0.820743087,1,Thermophilic/Hyperthermophilic
6968,Sequence 6969,0.829434981,1,Thermophilic/Hyperthermophilic
6969,Sequence 6970,0.999998717,1,Thermophilic/Hyperthermophilic
6970,Sequence 6971,0.999982085,1,Thermophilic/Hyperthermophilic
6971,Sequence 6972,0.720353802,1,Thermophilic/Hyperthermophilic
6972,Sequence 6973,0.999990919,1,Thermophilic/Hyperthermophilic
6973,Sequence 6974,0.999999233,1,Thermophilic/Hyperthermophilic
6974,Sequence 6975,0.973928327,1,Thermophilic/Hyperthermophilic
6975,Sequence 6976,0.99668455,1,Thermophilic/Hyperthermophilic
6976,Sequence 6977,0.938647765,1,Thermophilic/Hyperthermophilic
6977,Sequence 6978,0.983890541,1,Thermophilic/Hyperthermophilic
6978,Sequence 6979,0.964238531,1,Thermophilic/Hyperthermophilic
6979,Sequence 6980,0.994080656,1,Thermophilic/Hyperthermophilic
6980,Sequence 6981,0.999999668,1,Thermophilic/Hyperthermophilic
6981,Sequence 6982,0.999994425,1,Thermophilic/Hyperthermophilic
6982,Sequence 6983,0.999999432,1,Thermophilic/Hyperthermophilic
6983,Sequence 6984,0.22477245,0,Mesophilic
6984,Sequence 6985,0.871661079,1,Thermophilic/Hyperthermophilic
6985,Sequence 6986,0.748065865,1,Thermophilic/Hyperthermophilic
6986,Sequence 6987,0.972081455,1,Thermophilic/Hyperthermophilic
6987,Sequence 6988,0.973295355,1,Thermophilic/Hyperthermophilic
6988,Sequence 6989,0.989317229,1,Thermophilic/Hyperthermophilic
6989,Sequence 6990,0.991981589,1,Thermophilic/Hyperthermophilic
6990,Sequence 6991,0.987015574,1,Thermophilic/Hyperthermophilic
6991,Sequence 6992,0.996064,1,Thermophilic/Hyperthermophilic
6992,Sequence 6993,0.943425033,1,Thermophilic/Hyperthermophilic
6993,Sequence 6994,0.947582087,1,Thermophilic/Hyperthermophilic
6994,Sequence 6995,0.955487287,1,Thermophilic/Hyperthermophilic
6995,Sequence 6996,0.999992242,1,Thermophilic/Hyperthermophilic
6996,Sequence 6997,0.896883889,1,Thermophilic/Hyperthermophilic
6997,Sequence 6998,0.952201579,1,Thermophilic/Hyperthermophilic
6998,Sequence 6999,0.914216868,1,Thermophilic/Hyperthermophilic
6999,Sequence 7000,0.975453809,1,Thermophilic/Hyperthermophilic
7000,Sequence 7001,0.947546746,1,Thermophilic/Hyperthermophilic
7001,Sequence 7002,0.849529038,1,Thermophilic/Hyperthermophilic
7002,Sequence 7003,0.846895307,1,Thermophilic/Hyperthermophilic
7003,Sequence 7004,0.991876355,1,Thermophilic/Hyperthermophilic
7004,Sequence 7005,0.868420061,1,Thermophilic/Hyperthermophilic
7005,Sequence 7006,0.937817916,1,Thermophilic/Hyperthermophilic
7006,Sequence 7007,0.031783959,0,Mesophilic
7007,Sequence 7008,0.999999681,1,Thermophilic/Hyperthermophilic
7008,Sequence 7009,0.308227054,0,Mesophilic
7009,Sequence 7010,0.806183105,1,Thermophilic/Hyperthermophilic
7010,Sequence 7011,0.251713481,0,Mesophilic
7011,Sequence 7012,0.936656782,1,Thermophilic/Hyperthermophilic
7012,Sequence 7013,0.996014856,1,Thermophilic/Hyperthermophilic
7013,Sequence 7014,0.810059591,1,Thermophilic/Hyperthermophilic
7014,Sequence 7015,0.993362172,1,Thermophilic/Hyperthermophilic
7015,Sequence 7016,0.962703821,1,Thermophilic/Hyperthermophilic
7016,Sequence 7017,0.917304168,1,Thermophilic/Hyperthermophilic
7017,Sequence 7018,0.678567171,1,Thermophilic/Hyperthermophilic
7018,Sequence 7019,0.991698001,1,Thermophilic/Hyperthermophilic
7019,Sequence 7020,0.858396488,1,Thermophilic/Hyperthermophilic
7020,Sequence 7021,0.980443954,1,Thermophilic/Hyperthermophilic
7021,Sequence 7022,0.999996599,1,Thermophilic/Hyperthermophilic
7022,Sequence 7023,0.5,0,Mesophilic
7023,Sequence 7024,0.874712557,1,Thermophilic/Hyperthermophilic
7024,Sequence 7025,0.846925448,1,Thermophilic/Hyperthermophilic
7025,Sequence 7026,0.970640193,1,Thermophilic/Hyperthermophilic
7026,Sequence 7027,0.80063167,1,Thermophilic/Hyperthermophilic
7027,Sequence 7028,0.988567306,1,Thermophilic/Hyperthermophilic
7028,Sequence 7029,0.99674267,1,Thermophilic/Hyperthermophilic
7029,Sequence 7030,0.973685,1,Thermophilic/Hyperthermophilic
7030,Sequence 7031,0.633352554,1,Thermophilic/Hyperthermophilic
7031,Sequence 7032,0.897552606,1,Thermophilic/Hyperthermophilic
7032,Sequence 7033,0.418925606,0,Mesophilic
7033,Sequence 7034,0.968486601,1,Thermophilic/Hyperthermophilic
7034,Sequence 7035,0.981063746,1,Thermophilic/Hyperthermophilic
7035,Sequence 7036,0.964552336,1,Thermophilic/Hyperthermophilic
7036,Sequence 7037,0.284249743,0,Mesophilic
7037,Sequence 7038,0.991349296,1,Thermophilic/Hyperthermophilic
7038,Sequence 7039,0.996550188,1,Thermophilic/Hyperthermophilic
7039,Sequence 7040,0.982374853,1,Thermophilic/Hyperthermophilic
7040,Sequence 7041,0.938942919,1,Thermophilic/Hyperthermophilic
7041,Sequence 7042,0.991466552,1,Thermophilic/Hyperthermophilic
7042,Sequence 7043,0.996266021,1,Thermophilic/Hyperthermophilic
7043,Sequence 7044,0.999995169,1,Thermophilic/Hyperthermophilic
7044,Sequence 7045,0.996412011,1,Thermophilic/Hyperthermophilic
7045,Sequence 7046,0.991006106,1,Thermophilic/Hyperthermophilic
7046,Sequence 7047,0.114273979,0,Mesophilic
7047,Sequence 7048,0.937080502,1,Thermophilic/Hyperthermophilic
7048,Sequence 7049,0.35163355,0,Mesophilic
7049,Sequence 7050,0.707936569,1,Thermophilic/Hyperthermophilic
7050,Sequence 7051,0.99419782,1,Thermophilic/Hyperthermophilic
7051,Sequence 7052,0.601577341,1,Thermophilic/Hyperthermophilic
7052,Sequence 7053,0.952204217,1,Thermophilic/Hyperthermophilic
7053,Sequence 7054,0.94829278,1,Thermophilic/Hyperthermophilic
7054,Sequence 7055,0.983074223,1,Thermophilic/Hyperthermophilic
7055,Sequence 7056,0.991662956,1,Thermophilic/Hyperthermophilic
7056,Sequence 7057,0.846941424,1,Thermophilic/Hyperthermophilic
7057,Sequence 7058,0.869123612,1,Thermophilic/Hyperthermophilic
7058,Sequence 7059,0.880258172,1,Thermophilic/Hyperthermophilic
7059,Sequence 7060,0.997222786,1,Thermophilic/Hyperthermophilic
7060,Sequence 7061,0.697382608,1,Thermophilic/Hyperthermophilic
7061,Sequence 7062,0.99998228,1,Thermophilic/Hyperthermophilic
7062,Sequence 7063,0.891414681,1,Thermophilic/Hyperthermophilic
7063,Sequence 7064,0.808526819,1,Thermophilic/Hyperthermophilic
7064,Sequence 7065,0.966585583,1,Thermophilic/Hyperthermophilic
7065,Sequence 7066,0.924035861,1,Thermophilic/Hyperthermophilic
7066,Sequence 7067,0.79384615,1,Thermophilic/Hyperthermophilic
7067,Sequence 7068,0.99398303,1,Thermophilic/Hyperthermophilic
7068,Sequence 7069,0.999982291,1,Thermophilic/Hyperthermophilic
7069,Sequence 7070,0.999995367,1,Thermophilic/Hyperthermophilic
7070,Sequence 7071,0.846882159,1,Thermophilic/Hyperthermophilic
7071,Sequence 7072,0.891169624,1,Thermophilic/Hyperthermophilic
7072,Sequence 7073,0.977622174,1,Thermophilic/Hyperthermophilic
7073,Sequence 7074,0.995364287,1,Thermophilic/Hyperthermophilic
7074,Sequence 7075,0.514004815,1,Thermophilic/Hyperthermophilic
7075,Sequence 7076,0.934601192,1,Thermophilic/Hyperthermophilic
7076,Sequence 7077,0.42358547,0,Mesophilic
7077,Sequence 7078,0.975419123,1,Thermophilic/Hyperthermophilic
7078,Sequence 7079,0.925129388,1,Thermophilic/Hyperthermophilic
7079,Sequence 7080,0.991851199,1,Thermophilic/Hyperthermophilic
7080,Sequence 7081,0.875583692,1,Thermophilic/Hyperthermophilic
7081,Sequence 7082,0.994151513,1,Thermophilic/Hyperthermophilic
7082,Sequence 7083,0.855736019,1,Thermophilic/Hyperthermophilic
7083,Sequence 7084,0.994216437,1,Thermophilic/Hyperthermophilic
7084,Sequence 7085,0.846894243,1,Thermophilic/Hyperthermophilic
7085,Sequence 7086,0.99999502,1,Thermophilic/Hyperthermophilic
7086,Sequence 7087,0.819194877,1,Thermophilic/Hyperthermophilic
7087,Sequence 7088,0.9924422,1,Thermophilic/Hyperthermophilic
7088,Sequence 7089,0.991944092,1,Thermophilic/Hyperthermophilic
7089,Sequence 7090,0.66047176,1,Thermophilic/Hyperthermophilic
7090,Sequence 7091,0.845446532,1,Thermophilic/Hyperthermophilic
7091,Sequence 7092,0.888770118,1,Thermophilic/Hyperthermophilic
7092,Sequence 7093,0.97558596,1,Thermophilic/Hyperthermophilic
7093,Sequence 7094,0.887861385,1,Thermophilic/Hyperthermophilic
7094,Sequence 7095,0.967859278,1,Thermophilic/Hyperthermophilic
7095,Sequence 7096,0.994685635,1,Thermophilic/Hyperthermophilic
7096,Sequence 7097,0.927406001,1,Thermophilic/Hyperthermophilic
7097,Sequence 7098,0.902948754,1,Thermophilic/Hyperthermophilic
7098,Sequence 7099,0.999995841,1,Thermophilic/Hyperthermophilic
7099,Sequence 7100,0.966905459,1,Thermophilic/Hyperthermophilic
7100,Sequence 7101,0.895691344,1,Thermophilic/Hyperthermophilic
7101,Sequence 7102,0.909414419,1,Thermophilic/Hyperthermophilic
7102,Sequence 7103,0.828544996,1,Thermophilic/Hyperthermophilic
7103,Sequence 7104,0.986603934,1,Thermophilic/Hyperthermophilic
7104,Sequence 7105,0.539947312,1,Thermophilic/Hyperthermophilic
7105,Sequence 7106,0.999990233,1,Thermophilic/Hyperthermophilic
7106,Sequence 7107,0.846980401,1,Thermophilic/Hyperthermophilic
7107,Sequence 7108,0.996781748,1,Thermophilic/Hyperthermophilic
7108,Sequence 7109,0.999999946,1,Thermophilic/Hyperthermophilic
7109,Sequence 7110,0.999999963,1,Thermophilic/Hyperthermophilic
7110,Sequence 7111,0.547168676,1,Thermophilic/Hyperthermophilic
7111,Sequence 7112,0.996662515,1,Thermophilic/Hyperthermophilic
7112,Sequence 7113,0.981902847,1,Thermophilic/Hyperthermophilic
7113,Sequence 7114,0.962830563,1,Thermophilic/Hyperthermophilic
7114,Sequence 7115,0.935365031,1,Thermophilic/Hyperthermophilic
7115,Sequence 7116,0.879919053,1,Thermophilic/Hyperthermophilic
7116,Sequence 7117,0.884489124,1,Thermophilic/Hyperthermophilic
7117,Sequence 7118,0.972488729,1,Thermophilic/Hyperthermophilic
7118,Sequence 7119,0.986799331,1,Thermophilic/Hyperthermophilic
7119,Sequence 7120,0.81953676,1,Thermophilic/Hyperthermophilic
7120,Sequence 7121,0.846910614,1,Thermophilic/Hyperthermophilic
7121,Sequence 7122,0.939266206,1,Thermophilic/Hyperthermophilic
7122,Sequence 7123,0.993205965,1,Thermophilic/Hyperthermophilic
7123,Sequence 7124,0.962662381,1,Thermophilic/Hyperthermophilic
7124,Sequence 7125,0.983938348,1,Thermophilic/Hyperthermophilic
7125,Sequence 7126,0.859826913,1,Thermophilic/Hyperthermophilic
7126,Sequence 7127,0.857360575,1,Thermophilic/Hyperthermophilic
7127,Sequence 7128,0.988991492,1,Thermophilic/Hyperthermophilic
7128,Sequence 7129,0.942911274,1,Thermophilic/Hyperthermophilic
7129,Sequence 7130,0.765337982,1,Thermophilic/Hyperthermophilic
7130,Sequence 7131,0.928427238,1,Thermophilic/Hyperthermophilic
7131,Sequence 7132,0.985450841,1,Thermophilic/Hyperthermophilic
7132,Sequence 7133,0.796470583,1,Thermophilic/Hyperthermophilic
7133,Sequence 7134,0.950664011,1,Thermophilic/Hyperthermophilic
7134,Sequence 7135,0.846943237,1,Thermophilic/Hyperthermophilic
7135,Sequence 7136,0.1654352,0,Mesophilic
7136,Sequence 7137,0.999993878,1,Thermophilic/Hyperthermophilic
7137,Sequence 7138,0.967932629,1,Thermophilic/Hyperthermophilic
7138,Sequence 7139,0.846852483,1,Thermophilic/Hyperthermophilic
7139,Sequence 7140,0.999999746,1,Thermophilic/Hyperthermophilic
7140,Sequence 7141,0.992884568,1,Thermophilic/Hyperthermophilic
7141,Sequence 7142,0.980825006,1,Thermophilic/Hyperthermophilic
7142,Sequence 7143,0.983001326,1,Thermophilic/Hyperthermophilic
7143,Sequence 7144,0.978103804,1,Thermophilic/Hyperthermophilic
7144,Sequence 7145,0.569212668,1,Thermophilic/Hyperthermophilic
7145,Sequence 7146,0.847004938,1,Thermophilic/Hyperthermophilic
7146,Sequence 7147,0.999990423,1,Thermophilic/Hyperthermophilic
7147,Sequence 7148,0.721156295,1,Thermophilic/Hyperthermophilic
7148,Sequence 7149,0.990390631,1,Thermophilic/Hyperthermophilic
7149,Sequence 7150,0.999992231,1,Thermophilic/Hyperthermophilic
7150,Sequence 7151,0.940371266,1,Thermophilic/Hyperthermophilic
7151,Sequence 7152,0.999993645,1,Thermophilic/Hyperthermophilic
7152,Sequence 7153,0.927044979,1,Thermophilic/Hyperthermophilic
7153,Sequence 7154,0.935687856,1,Thermophilic/Hyperthermophilic
7154,Sequence 7155,0.978171219,1,Thermophilic/Hyperthermophilic
7155,Sequence 7156,0.991454235,1,Thermophilic/Hyperthermophilic
7156,Sequence 7157,0.855252444,1,Thermophilic/Hyperthermophilic
7157,Sequence 7158,0.234283079,0,Mesophilic
7158,Sequence 7159,0.609746793,1,Thermophilic/Hyperthermophilic
7159,Sequence 7160,0.996723594,1,Thermophilic/Hyperthermophilic
7160,Sequence 7161,0.999990429,1,Thermophilic/Hyperthermophilic
7161,Sequence 7162,0.991634309,1,Thermophilic/Hyperthermophilic
7162,Sequence 7163,0.965719094,1,Thermophilic/Hyperthermophilic
7163,Sequence 7164,0.762510944,1,Thermophilic/Hyperthermophilic
7164,Sequence 7165,0.890856334,1,Thermophilic/Hyperthermophilic
7165,Sequence 7166,0.978389601,1,Thermophilic/Hyperthermophilic
7166,Sequence 7167,0.979466997,1,Thermophilic/Hyperthermophilic
